soc_code,occupation_text,communication,danger,experience,interaction_complexity,pace_of_work,physicality,uncertain_decisions,variety
000000,All Workers,0.21756566657229456,0.23049507867020366,1.0500019949319643,0.5150430544522611,0.8345834321444602,0.39919825780036755,0.33423201684669895,1.4020053071572995
110000,Management Occupations,0.21591291057541007,-0.29997099627189655,1.7074061817796307,2.282189734645992,0.7111579740992309,-0.4490872013909559,1.7695395013597153,1.5880598142567004
111011,Chief Executives,0.5401684739699314,-0.5413059596352675,0.39869715337975087,2.3337666499141916,-0.2191658725914499,-0.751401638803941,2.2378938167600846,0.45274842230238277
111021,General and Operations Managers,0.7771700388386307,-0.30095973483942334,0.44035098878318274,1.8394156042421925,-0.012122378204332013,-0.42832304161153245,1.784039125897361,1.6163382549436123
112021,Marketing Managers,-0.05001187154720133,-0.5880872169283882,0.3491128967098987,2.418220923149684,-0.10109440126358925,-0.9114648447504675,1.9500084567742841,1.1552364992275301
112022,Sales Managers,1.450209360669096,-0.46952092689237557,0.4053104814633693,3.1089447621826616,0.2068856785569175,-0.5821806690127611,1.7593534326992726,1.8169246027819945
112031,Public Relations and Fundraising Managers,0.6275434293248134,-0.5493716936513228,-0.5268897805153065,-0.6664500109077411,0.04947363775976982,-0.3846013462354433,-1.028115956871926,-0.9440069134076976
113011,Administrative Services Managers,1.3038760975905472,-0.5477585468481118,0.4094732655191817,0.4026575765753158,0.33349971137201484,-0.561613881664453,1.7146840831027308,0.401428521348076
113021,Computer and Information Systems Managers,0.5421384972818786,-0.7461756036430715,0.24615097740954792,1.9956111547838726,0.07684964485492587,-0.9150400067952941,1.8408105616072568,0.3505379301733141
113031,Financial Managers,0.7799107552929949,-0.7045026445601192,0.2668742741417862,1.715111000747516,0.14871166347971065,-0.9530912568844222,1.6670866374778943,-0.4777804020610412
113031,Treasurers and Controllers,0.7799107552929949,-0.7045026445601192,0.2668742741417862,1.715111000747516,0.14871166347971065,-0.9530912568844222,1.6670866374778943,-0.4777804020610412
113031,"Financial Managers, Branch or Department",0.7799107552929949,-0.7045026445601192,0.2668742741417862,1.715111000747516,0.14871166347971065,-0.9530912568844222,1.6670866374778943,-0.4777804020610412
113061,Purchasing Managers,-1.689819653084099,-0.9478189540444534,-0.4334905057828761,-1.2925590150209179,0.45326974241332285,-1.1382985169755988,1.7150675308088614,-0.9440069134076976
113121,Human Resources Managers,0.7852992131001609,-0.6784234379082072,0.26377582356573975,1.807866152711561,0.15213366436660541,-1.0157564254831142,1.3179842756560334,-0.0803485364467571
113131,Training and Development Managers,0.04400392384297415,-0.9478189540444534,-1.3823419039848026,-1.2929491167158853,-1.5930867879495998,-1.17693796310956,1.4999807676010792,-0.9440069134076976
119021,Construction Managers,-0.3096391107115521,0.8756144376247027,0.31913719296449006,0.8110247585753736,-0.296148451816577,0.6690113044699331,1.739957530900774,0.9957940624973105
119032,"Education Administrators, Elementary and Secondary School",-0.11253360383991672,-0.3012488225331794,-0.4334905057828761,1.977478421116536,0.2068856785569175,-0.21868770680617097,1.8275744531021623,1.3459875926088567
119033,"Education Administrators, Postsecondary",-0.21188867073180617,-0.62922246041027,-0.9452495781244762,2.12497213541796,0.5935717787759981,-0.7381066859560599,1.5992515813892865,0.6096077701090391
