soc_code,00064,00065,00066,00067,00068,00069,00070,00071,00072,00075,00076,00077,00079,00080,00081,00085,00086,00098,00099,00101,00102,00103,00104,00105,00106,00107,00108,00109,00110,00111,00112,00113,00114,00116,00117,00118,00119,00120,00121,00122,00123,00125,00126,00127,00128,00129,00130,00132,00133,00134,00135,00136,00137,00139,00140,00142,00143,00144,00145,00156,00157,00159,00160,00161,00162,00163,00173,00174,00176,00177,00178,00179,00180,00190,00191,00192,00193,00204,00206,00218,00220,00233,00234,00235,00236,00237,00238,00239,00240,00241,00242,00243,00246,00247,00248,00249,00253,00254,00255,00256,00257,00259,00261,00262,00263,00264,00267,00268,00269,00281,00282,00283,00295,00296,00297,00298,00309,00310,00311,00313,00314,00315,00316,00317,00327,00328,00330,00331,00332,00333,00334,00344,00345,00347,00348,00349,00350,00351,00361,00362,00364,00365,00367,00368,00369,00381,00382,00383,00395,00396,00397,00398,00409,00410,00411,00423,00424,00425,00427,00437,00439,00440,00451,00452,00453,00454,00455,00465,00467,00479,00520,00521,00522,00534,00536,00538,00548,00549,00551,00552,00554,00555,00559,00560,00561,00571,00572,00573,00574,00577,00580,00581,00583,00584,00586,00587,00589,00590,00592,00593,00594,00606,00607,00609,00610,00612,00613,00614,00615,00616,00626,00627,00628,00629,00630,00631,00632,00633,00634,00635,00636,00637,00638,00640,00642,00643,00644,00647,00648,00658,00659,00661,00662,00663,00664,00665,00728,00750,00751,00752,00753,00758,00759,00766,00767,00768,00769,00770,00771,00772,00774,00786,00787,00788,00789,00791,00792,00793,00794,00795,00797,00798,00799,00800,00801,00802,00803,00804,00806,00807,00815,00822,00823,00824,00825,00827,00828,00829,00830,00831,00838,00845,00997,00998,00999,01000,01001,01002,01003,01004,01005,01006,01007,01008,01027,01029,01030,01031,01032,01033,01034,01036,01037,01038,01039,01040,01045,01046,01047,01048,01050,01051,01052,01053,01055,01056,01057,01059,01060,01062,01063,01064,01065,01067,01068,01069,01071,01072,01073,01075,01076,01077,01080,01081,01084,01085,01087,01088,01090,01091
000000,4.0,30.3,5.0,3.5,6.7,13.4,19.1,15.9,2.1,30.6,41.7,3.9,2.2,0.7,0.6,28.0,2.5,27.9,72.1,141.88,,,3.0,90.0,365.0,47.8,955.27,180.0,365.0,730.0,1095.0,1825.0,52.2,30.77,,1.25,7.0,30.0,90.0,76.1,23.9,4.41,0.8,2.0,4.5,7.0,8.0,3.09,,0.4,2.0,6.0,7.2,37.4,62.6,33.8,,,,11.5,54.8,3.1,,,,,13.7,83.2,34.4,,,,,83.1,,,,93.0,,94.5,,35.94,8.0,10.0,30.0,50.0,75.0,28.2,12.3,45.1,12.5,1.9,67.8,11.8,17.1,3.0,64.9,24.3,7.6,2.7,,56.6,25.8,14.5,1.6,1.4,87.6,,,65.9,,,70.7,,,,22.3,8.5,69.2,63.0,,,,,29.6,7.4,,,,,,7.5,92.2,2.7,,,,,36.0,61.3,38.6,61.4,70.9,,,81.3,,,17.2,,,,56.1,,,91.5,,,,90.7,,,56.7,,,,,96.4,,95.1,87.6,,,79.5,,,99.5,0.5,68.9,31.1,69.8,30.2,,,,11.9,74.5,12.8,0.8,99.8,93.7,6.3,83.7,16.3,52.3,47.7,5.9,94.1,46.8,,,0.5,33.6,0.6,28.7,50.5,,,,,377.42,365.0,365.0,365.0,365.0,365.0,661.19,365.0,730.0,730.0,730.0,730.0,535.46,365.0,730.0,730.0,97.4,,,1.6,1.0,14.2,24.0,45.0,13.5,3.4,5.1,76.1,18.7,29.1,99.9,12.4,53.2,30.8,8.5,9.3,97.3,37.0,99.7,85.7,,14.3,3.3,11.8,2.5,4.9,12.4,0.5,5.2,7.3,3.6,7.0,5.5,16.9,65.6,43.9,,2.1,12.3,87.7,49.5,20.5,1.5,11.1,9.4,2.6,29.3,34.1,96.9,66.2,82.8,43.3,39.6,,5.0,30.0,75.0,90.0,60.4,10.0,25.0,70.0,95.0,100.0,23.9,17.8,29.0,48.2,15.6,5.8,1.4,44.9,28.5,15.0,5.0,1.5,16.6,19.9,19.9,43.7,32.3,43.2,21.1,3.4,69.5,7.5,23.0,47.6,52.4,4.1,6.6,9.1,80.1,41.6,36.8,21.5,36.8,59.8,3.4,33.7,25.8,19.3,77.9,22.1,11.0,22.9,18.2,15.7,1.4,32.5
110000,0.7,,,,1.4,4.8,15.8,57.7,18.4,3.6,20.6,5.0,10.2,,0.6,3.1,,20.7,79.3,141.31,,,3.0,,,94.4,1915.03,730.0,1095.0,1825.0,2555.0,3650.0,5.6,,,,,60.0,180.0,56.5,43.5,2.6,0.5,1.0,2.0,4.0,5.6,5.44,2.4,4.0,6.0,7.0,7.5,82.6,17.4,54.2,,,,12.4,33.4,7.1,,,,,21.1,71.8,0.8,,,,,86.2,,,,88.2,,97.4,,22.1,5.0,10.0,10.0,30.0,50.0,52.2,13.6,30.3,,,90.5,4.5,4.4,,89.2,9.5,1.2,,,70.5,25.9,3.5,,,96.1,,,90.6,,,92.5,,,,48.9,2.5,48.5,47.8,,,,,46.8,5.4,,,,,,15.1,84.4,1.6,,,,,49.0,49.5,44.2,55.8,71.4,,,89.2,,,35.9,,,,77.5,,,96.9,,,,96.3,,,86.1,,,,,98.6,,98.2,92.4,,,90.4,,,,,70.3,29.7,67.7,32.3,,,,20.9,73.2,5.5,,,98.8,1.2,99.5,,33.4,66.6,2.3,97.7,69.2,,,,9.2,,6.9,41.9,,,,,368.96,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,99.7,,,,,29.8,35.0,31.3,,,,,10.8,28.6,99.9,3.9,30.8,51.5,3.1,3.7,98.4,52.2,99.5,93.5,,6.5,1.0,5.9,,1.8,7.6,,4.0,3.7,1.4,11.8,2.6,13.8,99.2,22.5,,0.7,8.1,91.9,58.1,9.6,,6.0,3.6,,7.5,9.4,92.9,45.8,64.1,13.9,68.1,30.0,50.0,75.0,87.5,93.3,31.9,,12.5,25.0,50.0,70.0,,58.8,2.0,31.0,30.2,26.5,10.2,11.8,27.0,31.7,20.9,7.5,6.1,19.1,35.8,39.1,23.6,51.6,22.5,2.2,51.4,10.9,37.7,44.8,55.2,6.0,11.1,17.2,65.7,0.9,22.3,76.8,30.8,64.5,4.8,2.4,9.0,24.8,74.6,25.4,8.9,17.6,11.5,15.0,1.2,25.3
111011,,,,,,,,40.7,56.9,,,,,,,,,,,,,,,,,100.0,3182.52,,1825.0,,3650.0,5475.0,,41.93,,,,,180.0,46.5,53.5,2.04,,1.0,,3.2,4.0,6.2,4.0,5.0,6.4,7.0,8.0,,,62.6,,,,,33.4,,,,,,,75.7,,,22.8,69.2,,87.2,,,,89.9,,100.0,,28.66,5.0,10.0,,,,58.1,,,,,91.4,,,,93.6,,,,,69.6,28.9,,,,100.0,,,91.6,,,92.6,,,,66.4,,33.6,33.6,,32.4,,,52.3,,,,,,,,83.7,,,83.9,,,52.4,47.6,54.9,45.1,76.2,,,98.4,,,57.8,28.7,,,85.4,,,98.3,,,,98.3,,,91.8,,,,,98.3,,100.0,96.2,,,94.1,,,100.0,,72.9,27.1,64.9,35.1,,72.4,,28.6,70.0,,,100.0,100.0,,100.0,,26.7,73.3,,,94.0,,,,,,,39.0,39.3,,,,,,,,,,,,,,,,,,,,100.0,,,,,28.3,42.1,,,,,100.0,,23.8,100.0,,,66.4,,,100.0,66.4,100.0,99.0,,,,,,,,,,,,,,,100.0,,,,,98.5,61.0,,,,,,,,97.9,37.4,42.2,,75.4,50.0,60.0,80.0,87.5,95.0,24.6,,12.5,20.0,40.0,50.0,,61.3,,,,31.4,40.4,,,,30.1,24.2,,,32.0,45.9,34.8,42.2,,,,,47.8,46.7,53.3,,,,41.3,,,100.0,44.1,,,,,,,,,,,,,
111021,,,,,,6.1,16.7,51.3,20.9,,26.3,5.1,6.4,,,,,13.4,86.6,,,,,,,,1985.93,,1095.0,1825.0,2920.0,3650.0,,58.63,,,,90.0,180.0,60.8,39.2,2.65,,1.0,2.0,4.0,5.43,5.51,3.0,4.0,6.0,7.0,7.5,76.5,23.5,56.3,25.0,18.3,,8.7,35.0,,,,,,18.5,70.1,,,31.8,53.1,13.5,86.7,,,,86.7,,98.3,,25.05,,10.0,20.0,40.0,50.0,45.3,11.8,35.7,,,85.4,6.4,7.2,,86.2,11.5,,,,76.1,21.6,,,,97.3,,,88.1,6.4,5.5,91.2,,5.1,,55.2,,39.6,36.8,,,,,60.8,,,,75.2,16.4,,12.3,87.4,,,85.7,,,52.5,46.6,35.4,64.6,71.4,,,90.2,,,39.5,,,,77.9,,,96.3,,,,97.3,,,86.8,,,,,98.8,,98.1,93.3,,,93.5,,,100.0,,76.1,23.9,72.6,27.4,19.7,50.3,30.0,21.6,74.2,,,100.0,,,100.0,,29.9,70.1,,,69.7,,,,11.9,,8.8,32.5,,,,,,,,,,,,,,,,,,,,,99.7,,,,,28.2,28.8,35.5,,,,100.0,9.8,28.6,100.0,,30.3,60.4,,,99.1,63.2,99.7,91.9,,8.1,,7.5,,,6.7,,,5.6,,13.3,,13.3,99.3,22.1,,,,95.7,67.5,6.5,,,4.6,,8.8,11.9,88.5,43.7,60.5,13.2,67.8,37.5,50.0,75.0,87.5,90.0,32.2,,12.5,25.0,50.0,62.5,,52.8,,26.9,28.8,30.5,12.8,11.3,26.7,32.9,19.8,,,,38.1,32.0,,61.5,19.5,,48.3,10.5,41.2,49.6,50.4,,,16.8,62.2,,24.9,75.1,,65.1,,,11.0,19.1,70.4,29.6,10.7,8.3,,15.7,,18.4
112021,,,,,,,14.6,57.6,24.9,,,,,,,,,,,,,,,,,,2130.15,730.0,,1825.0,2920.0,3650.0,,,,,,,,62.7,37.3,,,,,,,,,,,,,,,65.9,,,,,28.6,,,,,,17.1,66.6,,,,,,88.2,,,,97.3,,100.0,,17.78,5.0,,10.0,25.0,50.0,60.0,13.7,25.0,,,99.1,,,,96.5,,,,,81.1,18.1,,,,100.0,,,95.0,,,94.7,,,,45.7,,54.3,52.1,,,,,46.4,,,,,,,,77.2,,,,,,51.7,43.5,42.9,57.1,76.1,,,99.2,,,43.3,,,,86.7,,,100.0,,,,98.8,,,97.6,,,,,100.0,,100.0,99.2,,,100.0,,,100.0,,57.2,42.8,50.2,49.8,,,,,77.9,,,100.0,,,100.0,,,,,,85.5,,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,23.9,100.0,,,45.7,,,95.1,47.9,99.5,98.8,,,,,,,,,,,,,,,100.0,,,,,100.0,55.2,,,,,,,,83.7,34.1,56.7,,,,,,,,,,,,,,,78.8,,30.2,24.0,30.7,,,16.7,33.8,33.5,,,,44.1,35.6,19.2,52.1,28.7,,,,52.0,45.7,54.3,,20.3,,68.5,,,91.3,,62.5,,,,21.8,65.3,34.7,,,,,,
112022,,,,,,,19.8,56.2,11.6,,31.8,,,,,,,,,,,,,,,,1653.14,365.0,,1825.0,1825.0,3650.0,,62.45,,,,,,65.4,34.6,2.25,,0.8,2.0,3.2,5.0,5.91,3.2,5.0,6.0,7.12,7.6,88.2,11.8,52.3,,,,16.3,31.4,10.1,,,,,20.5,69.4,,,,,,89.8,,7.7,,88.8,,98.8,,19.25,5.0,10.0,10.0,20.0,50.0,57.1,17.5,23.5,,,95.0,,,,93.0,,,,,63.6,35.7,,,,98.4,,,88.7,,,89.4,,,,68.5,,,32.4,,,,,62.5,,,,,,,16.8,82.6,,,,,,69.3,25.7,43.6,56.4,70.8,,,92.1,,,48.3,25.8,25.9,,74.4,,,96.9,,,,97.6,,,95.9,,,,,99.5,,99.5,99.0,,,95.3,,,100.0,,76.8,23.2,72.9,27.1,15.9,57.2,26.8,18.7,78.3,,,100.0,,,100.0,,23.8,76.2,,,75.0,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,100.0,,,,,27.4,46.5,24.2,,,,100.0,7.9,29.2,100.0,,25.0,70.5,,,95.0,67.6,99.4,98.9,,,,,,,,,,,,,,10.2,100.0,25.6,,,,96.5,69.9,,,,,,,,89.9,47.7,51.7,,72.8,40.0,60.0,75.0,90.0,94.9,27.2,,10.0,25.0,40.0,60.0,,61.0,,23.6,41.3,32.2,,,,45.3,39.7,,,29.3,42.1,,14.9,59.0,26.0,,,,57.7,49.2,50.8,,,,77.0,,29.1,70.9,,71.5,,,,31.7,83.7,16.3,,32.7,,,,33.4
112031,,,,,,,,69.5,,,,,,,,,,,100.0,,,,,,,,1786.93,,,,1825.0,,,,,,,,,66.2,33.8,2.3,0.8,1.0,2.0,3.0,4.0,5.62,3.75,4.8,6.0,7.0,7.2,,,58.9,,,,,,,,48.1,,,,62.0,,,,60.7,,83.3,,,,100.0,,95.8,,20.84,,10.0,20.0,25.0,40.0,42.6,,36.5,,,95.1,,,,86.6,,,,,57.3,42.7,,,,90.7,,,88.0,,,100.0,,,,63.7,,36.3,36.3,,,,,52.4,,,,73.0,,,,76.0,,,68.1,,,47.6,52.4,41.0,59.0,58.5,,,90.7,,,36.5,,,,67.2,,,100.0,,,,100.0,,,100.0,,,,,100.0,,100.0,89.9,,,100.0,,,100.0,,,,72.7,27.3,,71.5,,,80.3,,,100.0,100.0,,,,,,,,62.6,,,,,,,40.0,,42.2,,,,,,,,,,,,,,,,,,,96.7,,,,,,48.9,36.5,,,,100.0,,41.5,100.0,,37.4,63.7,,,100.0,63.7,100.0,100.0,,,,,,,,,,,,,,,100.0,,,,,100.0,60.0,,,,,,,,82.5,41.1,63.5,,70.7,50.0,60.0,75.0,87.5,90.0,29.3,10.0,12.5,25.0,40.0,50.0,,83.2,,36.8,,,,,30.0,,,,,,60.3,,,57.7,,,,,,,,,,,,,,,,66.9,,,,,,,,,,,,
113011,,,,,,,17.4,60.9,,,29.0,,,,,,,,,,,,,,,,1677.91,730.0,1095.0,1825.0,1825.0,3285.0,,48.32,,,,,,65.6,34.4,2.15,,1.0,2.0,3.0,4.0,5.64,3.75,4.8,6.0,6.75,7.2,,,56.1,23.3,20.6,,11.4,32.5,,,69.7,,,25.8,70.5,,,20.2,61.1,18.6,86.2,,,,92.4,,98.5,,22.83,5.0,10.0,10.0,,50.0,54.4,,28.6,,,89.9,,,,95.0,,,,,76.3,21.7,,,,94.9,,,84.1,,,85.6,,,,48.1,,51.9,51.7,27.1,18.4,,,47.1,,,,,,,,85.6,,,,,,63.3,36.7,41.2,58.8,71.2,,,89.7,,,36.5,33.4,30.1,,79.8,,,100.0,,,,99.2,,,95.3,,,,,97.7,,100.0,97.9,,,93.4,,,100.0,,70.5,29.5,64.1,35.9,16.8,61.8,21.4,27.6,71.6,,,100.0,,,100.0,,33.6,66.4,,,69.7,22.6,,,,,,39.8,37.0,22.4,,,,,,,,,,,,,,,,,,,100.0,,,,,33.2,30.9,29.7,,,,100.0,,28.8,100.0,,30.3,48.1,,,100.0,48.3,100.0,97.6,,,,,,,,,,,,,,,100.0,20.2,,,,98.6,60.2,,,,,,,,96.3,43.9,63.5,,72.8,50.0,62.5,75.0,87.5,90.0,27.2,10.0,12.5,25.0,37.5,50.0,,59.1,,53.9,24.8,,,17.1,37.9,20.4,,,,16.8,53.9,29.3,17.4,56.1,26.6,,71.3,,,23.5,76.5,,,,59.0,,36.7,63.3,,75.2,,,,36.7,79.5,20.5,,,,,,
113021,,,,,,,,63.5,28.4,,,,,,,,,10.4,89.6,,,,,,,,2430.62,1095.0,1825.0,2190.0,3650.0,3650.0,,25.82,,,,30.0,60.0,43.1,56.9,1.73,,1.0,,2.0,3.75,6.3,4.8,5.76,6.5,7.0,7.84,,,58.7,,,,,32.8,,,,,,16.4,76.2,,,15.5,48.6,35.9,82.7,,,,91.9,,98.4,,16.05,5.0,10.0,10.0,20.0,,63.9,14.7,21.1,,,90.9,,,,95.1,,,,,77.0,22.6,,,,90.3,,,94.9,,,92.9,,,,21.6,,78.4,78.0,,15.6,,,21.8,,,,,,,13.5,85.9,,,,,,38.5,60.6,27.1,72.9,86.0,,,96.2,,,45.5,,,,84.5,,,99.5,,,,99.5,,,98.4,,,,,100.0,,100.0,100.0,,,99.5,,,100.0,,39.6,60.4,38.2,61.8,23.9,65.1,,30.4,68.0,,,100.0,100.0,,100.0,,14.0,86.0,,,64.1,27.9,,,,,,64.4,25.0,,,,,,,,,,,,,,,,,,,,100.0,,,,,47.6,31.0,21.1,,,,100.0,,,100.0,,35.9,21.6,,,99.1,22.0,99.4,99.5,,,,,,,,,,,,,,17.3,100.0,15.5,,,,97.9,35.6,,,,,,,,92.6,41.3,54.5,,78.7,50.0,75.0,80.0,90.0,95.0,21.3,,,,25.0,50.0,,77.7,,30.3,22.2,35.4,12.1,,37.8,23.0,22.9,,,,33.0,45.2,,49.1,41.0,,67.0,,,37.3,62.7,,,,57.4,,,88.0,,67.7,,,,23.4,64.9,35.1,,,,,,
